timestamp,raw,avg,hp,zero_cross
2025-07-31T18:23:50.992867,45947,1470244,2,1
2025-07-31T18:23:51.004365,45990,1470289,44,0
2025-07-31T18:23:51.016084,45961,1470304,14,0
2025-07-31T18:23:51.027524,45954,1470311,7,0
2025-07-31T18:23:51.043727,45964,1470328,17,0
2025-07-31T18:23:51.054461,45947,1470328,0,0
2025-07-31T18:23:51.066871,45979,1470360,31,0
2025-07-31T18:23:51.078449,45957,1470369,8,0
2025-07-31T18:23:51.090002,45949,1470369,0,0
2025-07-31T18:23:51.101756,45952,1470372,3,0
2025-07-31T18:23:51.113123,45926,1470349,-22,0
2025-07-31T18:23:51.124600,45962,1470363,14,1
2025-07-31T18:23:51.136094,45952,1470367,4,0
2025-07-31T18:23:51.147391,45966,1470385,17,0
2025-07-31T18:23:51.158627,45968,1470404,18,0
2025-07-31T18:23:51.169963,45954,1470408,4,0
2025-07-31T18:23:51.181274,45972,1470430,22,0
2025-07-31T18:23:51.192787,45939,1470419,-11,0
2025-07-31T18:23:51.204214,45950,1470419,0,1
2025-07-31T18:23:51.215709,45935,1470404,-15,0
2025-07-31T18:23:51.226911,45961,1470415,11,0
2025-07-31T18:23:51.238727,45963,1470428,13,0
2025-07-31T18:23:51.250246,45948,1470426,-2,0
2025-07-31T18:23:51.263439,45973,1470449,22,1
2025-07-31T18:23:51.274804,45941,1470439,-10,0
2025-07-31T18:23:51.286279,45940,1470428,-10,0
2025-07-31T18:23:51.297874,45959,1470437,8,0
2025-07-31T18:23:51.309438,45973,1470459,22,0
2025-07-31T18:23:51.320893,45956,1470464,4,0
2025-07-31T18:23:51.332243,45916,1470428,-34,0
2025-07-31T18:23:51.343965,45965,1470443,14,1
2025-07-31T18:23:51.355649,45952,1470444,1,0
2025-07-31T18:23:51.366938,45983,1470476,31,0
2025-07-31T18:23:51.378241,45956,1470480,4,0
2025-07-31T18:23:51.389754,45967,1470495,15,0
2025-07-31T18:23:51.401209,45947,1470490,-5,0
2025-07-31T18:23:51.415067,45954,1470492,2,1
2025-07-31T18:23:51.427158,45967,1470507,14,0
2025-07-31T18:23:51.438772,45931,1470485,-21,0
2025-07-31T18:23:51.450290,45971,1470504,18,0
2025-07-31T18:23:51.461972,45949,1470500,-4,0
2025-07-31T18:23:51.473224,45929,1470476,-23,0
2025-07-31T18:23:51.484620,45940,1470464,-12,0
2025-07-31T18:23:51.496211,45948,1470460,-3,0
2025-07-31T18:23:51.507925,45959,1470468,7,1
2025-07-31T18:23:51.519502,45959,1470475,7,0
2025-07-31T18:23:51.530987,45968,1470491,16,0
2025-07-31T18:23:51.542642,45958,1470497,5,0
2025-07-31T18:23:51.554483,45954,1470498,1,0
2025-07-31T18:23:51.566232,45959,1470504,6,0
2025-07-31T18:23:51.577596,45942,1470493,-10,0
2025-07-31T18:23:51.588760,45934,1470475,-18,0
2025-07-31T18:23:51.600003,45944,1470467,-8,0
2025-07-31T18:23:51.611075,45962,1470477,10,1
2025-07-31T18:23:51.622214,45965,1470490,13,0
2025-07-31T18:23:51.633244,45944,1470482,-8,0
2025-07-31T18:23:51.644885,45951,1470481,-1,0
2025-07-31T18:23:51.656615,45971,1470500,18,0
